natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
103283;GÂRBOVI;3434;102;131;167;173;177;155;169;150;248;294;331;185;214;243;220;184;163;128
93600;GHEORGHE DOJA;2230;70;92;119;96;94;89;112;109;152;182;241;110;117;168;169;136;94;80
93628;GHEORGHE LAZAR;2092;76;99;103;115;118;86;110;126;171;206;195;94;118;165;106;91;63;50
93646;GIURGENI;1223;52;60;66;58;60;53;84;65;91;118;133;57;74;74;75;41;39;23
93717;GRINDU;1925;77;94;114;110;99;92;94;95;136;149;174;69;90;120;114;110;109;79
93735;GRIVIȚA;2863;100;125;162;147;147;124;172;141;215;239;308;150;168;187;158;140;110;70
180046;GURA IALOMIȚEI;2258;98;95;121;156;144;95;96;114;174;241;217;95;136;133;109;88;82;64
103862;ION ROATA;3476;185;200;234;231;212;198;210;191;240;272;316;163;162;209;146;117;98;92
103960;JILAVELE;3045;117;125;164;172;126;129;168;170;219;204;318;178;175;213;189;143;110;125
179800;MAIA;1651;70;63;84;84;79;62;76;105;134;132;168;65;90;97;88;95;91;68
100736;MANASIA;4197;178;190;253;226;200;186;225;242;323;361;462;233;269;270;193;158;123;105
179980;MARCULEȘTI;1433;78;59;83;59;58;65;114;92;119;123;147;58;80;103;77;62;38;18
93995;MIHAIL KOGALNICEANU;2755;134;146;127;147;171;138;158;152;171;262;281;135;189;171;125;103;80;65
94045;MILOȘEȘTI;2127;87;109;120;97;99;81;107;89;121;201;202;107;136;135;152;116;103;65
179999;MOLDOVENI;1143;38;35;46;52;55;57;61;53;70;90;139;76;75;74;70;57;60;35
94081;MOVILA;1605;76;81;78;90;89;86;84;80;99;124;185;68;101;119;104;51;45;45
104270;MOVILIȚA;2810;152;157;177;164;169;164;191;183;213;221;238;132;147;146;111;85;84;76
94107;MUNTENI-BUZAU;2936;125;108;162;173;157;132;150;143;189;223;313;167;179;171;151;139;149;105
179819;OGRADA;2763;176;153;182;168;167;166;207;152;199;255;289;101;139;131;94;82;59;43
94161;PERIEȚI;3482;123;165;208;203;173;161;214;198;277;319;390;166;197;222;184;122;86;74
180000;PLATONEȘTI;1582;55;61;77;103;81;87;86;78;107;135;191;77;111;88;87;73;46;39
101243;RADULEȘTI;1169;38;63;62;63;64;48;50;45;83;83;129;65;54;81;87;63;46;45
94269;REVIGA;2373;110;135;122;126;125;97;109;106;156;197;194;101;153;176;153;117;114;82
179828;ROȘIORI;1942;65;92;94;134;140;80;91;115;157;180;147;72;87;99;112;118;90;69
94330;SALCIOARA;2050;101;119;121;112;128;103;120;111;132;174;196;102;116;130;104;67;66;48
180019;SARAȚENI;1091;48;60;57;56;63;48;44;50;77;73;94;50;53;68;78;69;54;49
94376;SAVENI;3042;145;170;172;188;132;129;173;157;209;254;298;142;184;199;184;127;102;77
94429;SCÂNTEIA;3360;157;170;170;179;187;166;216;200;232;271;318;166;204;215;170;133;112;94
94456;SFÂNTU GHEORGHE;1841;90;78;93;92;86;78;115;95;133;130;178;99;119;133;102;91;74;55
105026;SINEȘTI;3372;203;219;265;199;186;149;215;202;268;230;296;139;189;178;162;100;91;81
92658;MUNICIPIUL SLOBOZIA;41550;1661;2010;2376;2099;1652;1677;2409;2573;3343;3488;4563;2569;3226;3519;2307;986;683;409
94492;STELNICA;1649;71;86;99;105;95;108;102;80;123;161;175;83;76;96;84;52;30;23
94535;SUDIȚI;1738;63;78;89;123;103;74;90;90;128;151;170;83;103;112;96;75;54;56
92765;ORAȘ ȚANDAREI;12761;1574;1721;1714;1233;454;403;483;433;506;598;858;525;662;590;422;251;176;158
179702;TRAIAN;3007;187;185;213;177;192;141;214;190;205;228;269;169;173;150;107;72;75;60
100683;MUNICIPIUL URZICENI;13380;616;628;743;698;523;571;741;747;947;911;1359;979;1070;1123;742;418;344;220
94688;VALEA CIORII;1575;88;79;94;89;88;79;78;94;130;125;143;58;98;104;69;57;57;45
105794;VALEA MACRIȘULUI;1554;81;66;72;93;99;55;72;73;115;99;121;75;91;110;89;103;69;71
94795;VLADENI;1870;97;113;113;121;108;89;129;96;113;145;186;93;107;105;94;61;60;40
95612;ALEXANDRU I. CUZA;2133;112;155;150;149;140;103;99;104;124;189;179;107;93;113;119;82;72;43
95667;ANDRIEȘENI;3306;154;188;254;305;214;127;137;146;220;288;299;153;155;167;145;108;150;96
95747;ARONEANU;4338;267;274;275;257;240;220;291;345;358;338;430;188;227;205;171;95;79;78
100273;BALȘ;3021;206;220;223;262;196;149;176;212;225;227;221;118;146;160;102;55;74;49
95792;BALȚAȚI;4778;219;273;344;403;346;257;294;239;388;453;388;194;192;235;208;146;130;69
95088;BÂRNOVA;7913;511;569;609;473;366;411;521;611;742;634;613;331;433;451;287;149;116;86
95872;BELCEȘTI;10231;574;654;773;839;845;682;592;607;802;877;722;366;388;447;440;189;240;194
95943;BIVOLARI;3369;127;157;231;240;233;141;142;170;242;283;339;124;200;201;174;117;135;113
96058;BRAEȘTI;3135;153;240;211;191;229;190;185;223;246;219;205;146;143;137;136;94;96;91
96110;BUTEA;2679;108;135;211;175;125;118;122;111;190;230;240;161;167;169;168;108;84;57
96147;CEPLENIȚA;3560;174;202;257;281;214;169;193;197;258;280;316;159;197;215;164;88;100;96
100362;CIOHORANI;1709;117;121;123;123;128;98;83;93;123;120;134;68;69;72;78;69;53;37
96192;CIORTEȘTI;3551;165;205;257;258;262;183;197;172;263;288;269;136;144;197;195;136;122;102
96254;CIUREA;17254;1436;1168;1098;1012;873;1192;1770;1511;1268;1161;1343;751;862;718;486;243;211;151
96334;COARNELE CAPREI;2438;132;146;189;213;159;118;119;142;203;224;158;104;100;120;106;54;70;81
96370;COMARNA;4221;206;235;290;282;217;187;231;229;318;362;397;195;246;222;187;155;132;130
100282;COSTEȘTI;1494;74;72;97;125;84;63;75;80;101;122;132;66;96;87;69;43;49;59
96423;COSTULENI;4080;319;361;363;309;208;141;193;205;267;283;255;149;194;230;222;126;116;139
96478;COTNARI;5843;272;352;467;461;365;259;230;269;428;507;521;296;283;327;315;137;199;155
96593;COZMEȘTI;2285;133;166;181;179;128;111;131;120;141;166;181;89;115;115;112;96;57;64
96637;CRISTEȘTI;3761;149;172;195;241;257;247;252;204;266;333;325;196;193;229;172;110;129;91
96664;CUCUTENI;1103;45;64;76;87;64;56;50;46;60;81;96;59;60;74;60;37;42;46
96717;DAGÂȚA;4105;254;305;311;362;270;238;258;248;294;320;256;159;219;171;158;95;113;74
96815;DELENI;8885;484;527;715;756;625;489;541;534;684;710;634;372;453;438;385;178;197;163
96888;DOBROVAȚ;2128;78;91;125;164;123;97;103;121;135;191;180;93;116;143;111;95;89;73
96904;DOLHEȘTI;2180;160;132;188;179;123;88;102;119;146;174;178;110;116;94;100;72;58;41
100308;DRAGUȘENI;1217;76;81;88;95;79;55;62;58;87;93;84;50;55;66;48;41;62;37
96940;DUMEȘTI;4252;226;262;345;330;293;229;207;237;296;348;371;192;182;181;202;125;118;108
97009;ERBICENI;5154;290;316;400;394;339;265;304;278;400;430;458;234;235;224;204;128;125;130
100317;FÂNTÂNELE;1986;141;162;177;180;157;117;131;112;134;159;131;86;55;71;64;31;48;30
97063;FOCURI;3729;229;226;265;315;308;250;229;250;336;314;227;139;124;154;157;61;80;65
97090;GOLAIEȘTI;3563;206;231;267;275;248;190;184;176;241;275;305;148;189;194;145;93;101;95
97189;GORBAN;2461;116;136;184;170;149;119;110;113;175;193;253;95;131;110;122;111;85;89
97241;GRAJDURI;3687;244;292;241;263;179;186;236;228;244;293;324;188;221;197;143;86;66;56
97321;GROPNIȚA;3102;170;212;196;226;191;179;207;179;237;249;248;134;139;168;146;68;83;70
97394;GROZEȘTI;1364;61;68;91;89;79;66;63;69;103;120;98;74;75;58;66;61;62;61
97438;HALAUCEȘTI;4053;175;222;248;258;221;193;219;184;240;320;395;256;269;223;232;152;147;99
95355;ORAȘ HÂRLAU;10349;652;748;870;759;610;604;634;680;778;694;748;504;608;573;432;183;152;120
100326;HARMANEȘTI;2344;120;129;168;200;134;138;136;149;139;172;207;129;135;95;102;66;65;60
97465;HELEȘTENI;2142;102;137;183;197;133;97;100;101;163;163;170;77;95;98;85;70;94;77
95159;HOLBOCA;13697;869;935;927;759;591;718;1085;1213;1080;910;1045;792;1169;722;376;208;179;119
97517;HORLEȘTI;2529;115;169;182;189;178;118;150;143;166;206;198;115;148;130;123;86;65;48
95060;MUNICIPIUL IAȘI;271692;17599;19558;17989;14444;14544;14697;18213;18366;19822;18277;19913;10862;16030;19270;14760;7283;5716;4349
95499;ION NECULCE;5503;277;303;338;436;436;404;363;322;380;465;504;261;293;228;189;121;106;77
97553;IPATELE;1463;76;107;92;123;90;66;64;65;87;118;106;59;78;81;85;51;67;48
97606;LESPEZI;4701;215;265;290;310;273;170;246;264;354;358;429;244;263;294;266;158;182;120
97679;LEȚCANI;6845;379;439;479;449;484;409;437;384;548;591;600;353;347;327;242;136;143;98
97722;LUNGANI;6178;532;664;712;677;502;349;372;358;352;346;340;183;176;180;149;113;100;73
97777;MADÂRJAC;1556;101;120;142;127;123;84;85;92;105;128;102;47;64;51;52;43;51;39
97811;MIRCEȘTI;3338;146;190;245;213;221;189;194;214;250;286;296;187;185;164;122;108;73;55
97875;MIRONEASA;4422;390;422;509;461;374;283;285;236;288;289;210;135;136;118;88;78;63;57
97919;MIROSLAVA;28534;2668;2103;1802;1417;1168;2194;3517;2901;2403;1827;1744;1005;1158;1128;784;301;235;179
98051;MIROSLOVEȘTI;3534;151;174;201;211;198;175;157;147;218;300;303;174;202;206;236;184;166;131
98113;MOGOȘEȘTI;4706;246;309;325;384;378;280;283;257;360;389;354;190;225;200;177;102;125;122
98168;MOGOȘEȘTI-SIRET;3111;143;135;163;193;186;153;194;140;232;256;272;191;186;157;178;124;115;93
98202;MOȘNA;2421;276;316;259;177;102;86;115;124;144;166;150;81;93;92;88;57;55;40
98220;MOȚCA;5086;303;343;360;339;380;306;289;339;423;407;417;194;233;221;226;119;120;67
98257;MOVILENI;2895;107;125;170;176;186;143;196;155;202;196;262;146;172;155;168;117;128;91
98300;OȚELENI;2863;127;154;187;228;167;135;131;162;223;242;214;132;178;156;146;108;103;70
95391;MUNICIPIUL PAȘCANI;30766;1521;1673;1996;1834;1354;1202;1614;1761;2131;2069;2637;2097;2616;2625;1733;805;663;435
98337;PLUGARI;3098;160;185;202;261;218;173;179;186;254;272;207;119;142;164;132;76;89;79
98373;ORAȘ PODU ILOAIEI;8992;565;647;719;677;579;504;600;569;649;620;761;440;470;409;325;190;157;111
98435;POPEȘTI;4287;311;426;405;387;267;235;216;212;279;273;310;165;185;178;165;92;86;95
98505;POPRICANI;7236;331;417;525;586;427;337;418;470;551;582;642;361;435;426;291;141;170;126
98603;PRISACANI;3638;425;330;319;264;176;137;161;154;224;238;246;129;172;178;154;120;122;89
98649;PROBOTA;3277;145;182;241;238;234;164;190;179;213;276;277;159;183;178;149;83;99;87
100335;RACHITENI;2541;92;104;154;193;201;152;118;112;154;245;255;145;130;102;123;110;93;58
98685;RADUCANENI;6573;370;392;480;539;433;353;356;353;481;504;529;285;328;336;292;199;191;152
95239;REDIU;8295;665;586;569;420;376;595;887;748;695;580;555;284;327;405;271;123;132;77
98738;ROMÂNEȘTI;1524;69;81;88;109;80;66;71;64;92;109;140;79;83;100;118;44;75;56
100344;ROȘCANI;1273;106;101;97;125;93;58;59;79;86;86;82;41;54;54;56;34;28;34
98774;RUGINOASA;5775;290;324;385;400;397;357;383;374;374;451;520;313;287;293;220;130;153;124
98916;SCÂNTEIA;5505;564;751;638;501;312;254;265;221;286;345;339;189;183;189;169;103;111;85
99290;ȘCHEIA;2583;133;194;214;272;179;106;130;111;167;198;188;132;98;118;110;92;74;67
98827;SCHITU DUCA;3619;168;204;227;250;223;192;210;201;231;277;305;174;221;213;184;109;123;107
98998;SCOBINȚI;6565;332;416;464;542;429;346;388;362;480;507;517;350;363;325;305;128;171;140
99058;SINEȘTI;3668;224;262;371;373;261;185;187;227;258;259;223;143;148;152;132;89;101;73
99370;ȘIPOTE;4714;205;274;337;372;331;253;274;236;336;379;384;204;211;242;218;146;171;141
99101;SIREȚEL;3726;251;298;329;333;262;218;206;190;286;268;251;151;158;163;131;85;82;64
99165;STOLNICENI-PRAJESCU;4550;227;258;303;281;263;235;285;289;328;385;369;236;236;260;221;140;138;96
99209;STRUNGA;3498;133;183;244;234;221;187;207;206;257;271;269;185;197;178;200;119;125;82
99441;TANSA;2054;96;112;132;129;119;89;85;91;151;150;169;87;81;117;135;121;99;91
95471;ORAȘ TÂRGU FRUMOS;9597;577;623;718;687;451;421;616;635;622;592;768;626;885;628;359;157;141;91
99478;TATARUȘI;4619;203;233;272;288;234;210;251;232;326;371;398;270;250;264;268;159;217;173
99673;ȚIBANA;6459;520;641;693;621;486;327;389;358;398;386;366;281;263;222;210;109;92;97
99780;ȚIBANEȘTI;6236;392;441;531;550;382;325;348;360;405;409;426;295;358;339;273;166;132;104
99879;ȚIGANAȘI;4114;248;271;316;315;274;236;257;225;279;316;306;173;225;211;163;82;118;99
99539;TODIREȘTI;4645;310;418;446;408;325;290;293;268;304;336;295;210;193;146;142;74;106;81
95293;TOMEȘTI;12169;694;792;784;617;499;540;1050;1103;914;789;957;861;1118;661;396;163;142;89
99600;TRIFEȘTI;3425;190;251;308;270;231;181;184;183;238;283;256;168;143;158;145;75;91;70
99922;ȚUȚORA;2063;82;109;118;140;83;108;107;124;157;160;192;95;114;134;119;81;90;50
96003;UNGHENI;3582;166;226;235;247;220;160;207;212;243;313;297;192;213;178;173;119;87;94
100353;VALEA LUPULUI;14510;1390;1024;764;657;658;1401;1964;1477;1243;1026;802;426;471;522;370;131;100;84
99968;VALEA SEACA;5111;254;269;324;369;308;252;307;306;379;383;427;317;280;269;235;155;155;122
100086;VÂNATORI;4100;196;260;302;274;259;215;252;208;286;315;311;206;179;220;202;132;162;121
100004;VICTORIA;3819;206;250;294;303;262;198;219;204;264;306;304;174;186;185;166;99;105;94
100148;VLADENI;3486;170;203;251;280;194;150;176;179;227;300;290;169;218;193;184;104;98;100
100219;VOINEȘTI;7105;773;836;783;684;433;356;371;347;405;388;364;250;297;264;201;111;118;124
102543;1 DECEMBRIE;8206;385;521;493;473;386;409;587;632;811;688;850;469;461;442;297;125;102;75
100834;AFUMAȚI;8748;474;522;614;481;480;428;543;581;752;775;762;362;454;525;394;244;186;171
100969;BALOTEȘTI;11210;681;715;677;554;409;440;898;1047;1140;929;989;588;600;591;404;189;183;176
101145;BERCENI;13766;918;964;786;632;511;688;1187;1437;1590;1146;1211;509;608;606;423;225;194;131
179221;ORAȘ BRAGADIRU;40080;3145;2785;2445;1667;1577;2689;4643;4716;4548;3198;2901;1313;1466;1341;810;379;250;207
101298;BRANEȘTI;10708;435;526;643;554;520;464;611;719;1052;960;1071;462;624;685;550;316;274;242
100576;ORAȘ BUFTEA;20586;1117;1206;1292;1035;915;981;1436;1521;1857;1696;1888;871;1223;1360;1022;502;360;304
101742;CERNICA;11871;639;696;873;752;661;610;822;891;1014;1020;1090;487;595;598;473;277;205;168
179249;CHIAJNA;43588;3321;2721;2045;1599;2638;4223;5917;5218;4327;2974;2737;1181;1383;1360;913;450;337;244
179285;ORAȘ CHITILA;14762;863;992;1085;818;689;649;921;1088;1341;1257;1386;658;807;827;617;348;239;177
101902;CIOLPANI;4830;229;258;273;217;208;185;333;292;405;443;388;233;290;346;297;182;141;110
101957;CIOROGÂRLA;7511;404;459;560;449;324;343;515;573;721;636;656;365;403;400;329;173;126;75
102035;CLINCENI;9480;499;582;594;452;408;423;714;743;955;841;867;445;454;571;414;207;171;140
179588;COPACENI;3129;110;127;137;155;154;163;212;186;258;261;344;190;199;183;148;121;96;85
102160;CORBEANCA;11412;765;884;844;595;402;385;730;1072;1273;1114;1100;446;471;462;361;230;156;122
102213;CORNETU;7389;421;433;500;396;345;326;485;523;681;643;746;351;415;400;290;184;137;113
102525;DARAȘTI-ILFOV;2865;134;106;139;144;122;143;192;175;247;234;301;144;181;185;158;102;75;83
102473;DASCALU;3497;167;196;181;206;187;187;237;244;305;324;352;137;159;180;189;104;75;67
179310;DOBROEȘTI;16875;1140;1026;954;800;767;1123;1643;1755;1837;1368;1324;601;658;714;498;294;210;163
102570;DOMNEȘTI;12861;746;830;851;664;517;598;940;1098;1359;1119;1174;584;639;630;477;263;226;146
102605;DRAGOMIREȘTI-VALE;6531;378;387;361;319;268;356;518;513;601;548;681;297;366;327;240;183;106;82
103130;GANEASA;5402;378;352;428;354;309;283;412;409;441;438;470;201;250;238;174;113;89;63
179347;GLINA;9209;423;556;674;550;475;451;648;615;870;907;838;346;487;531;380;188;156;114
103443;GRADIȘTEA;3231;156;191;188;160;164;152;238;209;245;246;315;144;178;218;168;102;84;73
103513;GRUIU;7586;319;336;404;392;414;380;466;467;595;636;697;390;441;489;431;288;254;187
179383;JILAVA;10611;476;563;558;556;507;555;840;901;1007;888;1031;528;606;528;445;257;217;148
179409;ORAȘ MAGURELE;14414;773;865;902;679;596;704;1118;1263;1489;1221;1301;622;805;790;546;278;259;203
104243;MOARA VLASIEI;6597;317;377;388;322;306;339;491;505;584;535;611;319;356;380;302;206;129;130
179463;MOGOȘOAIA;9820;595;742;735;512;384;378;691;783;1014;863;853;356;452;507;371;258;186;140
104421;NUCI;2860;139;128;148;178;152;132;183;152;198;235;248;132;164;153;168;123;110;117
179481;ORAȘ OTOPENI;21750;1364;1523;1436;1009;812;1035;1839;2119;2379;1918;1895;863;971;959;713;366;316;233
179515;ORAȘ PANTELIMON;32873;1849;1990;2234;1768;1605;1706;2640;2782;3260;2830;2846;1359;1829;1727;1087;585;452;324
104546;PERIȘ;7357;318;324;421;408;372;394;484;425;534;626;775;365;466;431;357;271;199;187
104582;PETRACHIOAIA;3695;191;224;243;213;192;199;272;246;276;329;353;162;164;225;165;92;83;66
179533;ORAȘ POPEȘTI LEORDENI;53434;4321;3227;2451;1763;2439;4662;8006;6750;5122;3505;3396;1796;1951;1584;1103;585;424;349
105160;SNAGOV;8331;375;425;418;358;345;396;516;553;718;694;866;434;531;548;429;288;238;199
105419;ȘTEFANEȘTII DE JOS;10588;831;856;767;553;452;681;1151;1169;1070;774;659;292;384;381;265;124;95;84
105570;TUNARI;9617;756;680;578;403;356;528;1101;1033;975;747;675;309;362;420;312;171;115;96
105936;VIDRA;8058;452;466;432;450;359;398;533;588;638;628;673;390;469;510;457;257;192;166
179551;ORAȘ VOLUNTARI;47366;2474;2959;3236;2708;2010;2027;3335;3808;4705;4247;4137;1952;2454;2675;1932;1086;885;736
107001;ARDUSAT;2551;150;155;186;194;155;118;166;146;194;195;182;139;147;139;125;71;46;43
107047;ARINIȘ;1081;45;48;51;59;57;63;54;64;73;72;99;61;70;81;70;59;36;19
107083;ASUAJU DE SUS;1117;52;41;54;69;62;40;62;68;85;86;89;46;62;89;97;57;33;25
106318;MUNICIPIUL BAIA MARE;108759;5336;5588;5956;5885;4985;5130;7358;7450;8041;8264;9420;7276;8076;7503;5345;3389;2387;1370
106684;ORAȘ BAIA SPRIE;14329;677;682;827;843;766;750;897;814;1060;1155;1378;934;985;857;718;519;317;150
107118;BAIȚA DE SUB CODRU;1758;106;102;120;117;114;100;100;111;118;145;147;72;73;103;100;67;46;17
107154;BAIUȚ;1990;74;67;99;88;113;110;103;128;152;151;215;131;149;127;114;81;63;25
107314;BÂRSANA;4122;204;219;226;245;213;224;276;294;290;292;271;243;288;233;210;169;120;105
107190;BASEȘTI;1288;55;62;92;78;74;56;63;52;106;139;85;61;54;92;86;62;47;24
107234;BICAZ;942;47;39;48;62;57;34;48;34;58;82;71;48;50;74;82;48;38;22
107270;BISTRA;3716;202;264;278;264;207;241;253;257;252;271;218;216;209;170;138;117;98;61
107350;BOCICOIU MARE;4260;197;236;204;271;230;265;271;326;377;351;316;233;266;248;194;118;91;66
107403;BOGDAN VODA;2619;107;121;122;129;128;142;166;181;181;192;162;158;147;190;170;156;92;75
107430;BOIU MARE;1077;40;31;40;43;61;60;68;59;80;100;87;63;68;72;80;70;34;21
106746;ORAȘ BORȘA;27711;1382;1626;2007;1903;1605;1640;2175;2165;2535;2268;1990;1571;1459;1326;920;572;364;203
107485;BOTIZA;2373;101;109;107;138;149;140;157;168;198;197;175;146;132;139;133;89;47;48
107519;BUDEȘTI;2894;125;142;152;148;164;175;212;202;216;188;221;188;167;181;159;125;85;44
107546;CALINEȘTI;3049;155;135;159;154;173;175;197;201;259;235;228;161;208;168;171;137;70;63
107715;CÂMPULUNG LA TISA;2308;103;108;115;137;138;119;180;142;169;194;202;133;145;141;111;81;59;31
106782;ORAȘ CAVNIC;4264;190;190;244;227;245;197;302;294;298;332;395;312;295;244;202;151;106;40
107582;CERNEȘTI;3230;158;159;168;203;214;170;171;164;232;264;294;163;184;204;178;136;106;62
107662;CICÂRLAU;3751;207;206;219;238;200;193;264;227;274;306;350;211;231;251;166;107;61;40
179837;COAȘ;1342;58;67;75;75;74;58;67;83;97;108;113;74;114;105;72;52;28;22
179846;COLTAU;3106;269;261;249;224;219;198;200;210;222;229;201;125;142;131;94;66;42;24
107733;COPALNIC-MANAȘTUR;5242;254;243;274;315;335;300;331;263;363;390;507;267;308;323;286;213;160;110
107868;COROIENI;2438;258;237;157;154;153;133;115;128;133;168;158;89;105;128;126;86;63;47
107920;CUPȘENI;3205;109;134;143;145;174;180;243;228;248;237;241;204;227;227;162;121;102;80
107975;DESEȘTI;2179;74;96;103;98;109;107;156;146;153;169;176;157;152;132;133;98;78;42
108017;ORAȘ DRAGOMIREȘTI;3154;130;177;187;180;160;198;215;233;247;261;216;156;178;186;165;124;80;61
108035;DUMBRAVIȚA;4107;186;169;189;210;207;208;257;231;302;346;380;261;260;317;251;151;110;72
108106;FARCAȘA;4096;218;205;215;243;245;266;312;272;261;342;326;254;254;180;197;145;98;63
179855;GÂRDANI;1311;61;62;51;75;74;70;83;80;111;97;102;71;84;94;85;50;35;26
108151;GIULEȘTI;2841;110;126;152;159;141;142;207;180;219;218;181;179;213;194;156;119;89;56
106363;GROȘI;3641;179;183;226;202;138;171;244;253;368;364;320;218;209;205;154;108;62;37
179622;GROȘII ȚIBLEȘULUI;2103;120;106;95;135;141;126;149;145;162;152;167;125;113;115;92;85;47;28
108204;IEUD;4061;220;247;226;239;312;328;360;317;283;282;277;239;195;180;129;120;55;52
108222;LAPUȘ;3278;132;147;186;181;176;182;238;230;245;232;265;218;204;175;184;112;96;75
108240;LEORDINA;2307;97;114;131;113;148;124;150;170;209;166;185;140;149;110;107;84;73;37
108268;MIREȘU MARE;5030;240;245;246;271;319;302;344;281;365;432;365;276;290;315;287;200;124;128
108348;MOISEI;9317;420;514;545;510;538;542;685;727;833;755;692;519;536;540;405;269;192;95
108366;OARȚA DE JOS;982;43;39;52;56;44;38;53;52;53;56;83;56;72;65;91;55;44;30
108400;OCNA ȘUGATAG;3617;157;161;176;186;207;187;240;212;273;276;288;233;250;255;209;155;96;56
179864;ONCEȘTI;1519;62;57;78;87;86;107;104;100;114;140;117;86;104;97;67;54;29;30
108455;PETROVA;2285;110;116;132;133;141;131;149;168;199;148;149;114;137;149;121;93;51;44
108473;POIENILE DE SUB MUNTE;9291;643;741;720;833;709;671;695;678;675;608;472;478;403;343;264;182;114;62
179604;POIENILE IZEI;792;26;20;22;32;32;52;39;45;48;54;66;66;66;60;41;49;41;33
106407;RECEA;6642;332;384;370;336;347;313;434;424;512;552;621;401;416;392;336;242;153;77
108491;REMETEA CHIOARULUI;2898;176;155;172;197;153;172;189;198;200;230;242;145;149;171;139;104;60;46
108552;REMEȚI;2981;148;152;171;181;160;165;212;239;242;257;236;172;190;158;126;88;58;26
108598;REPEDEA;4679;336;413;403;320;314;349;391;378;355;293;255;212;218;177;111;72;55;27
108614;RONA DE JOS;1928;63;77;81;102;115;118;127;157;154;148;147;122;131;118;93;87;55;33
108632;RONA DE SUS;4171;163;196;213;239;220;252;258;302;346;317;347;257;274;247;194;168;117;61
108669;ROZAVLEA;2986;159;173;159;152;156;168;213;212;256;221;188;173;179;163;143;117;87;67
108696;RUSCOVA;5373;303;381;383;385;330;395;468;424;477;394;323;235;284;209;155;108;78;41
108794;SACALAȘENI;2438;142;109;146;139;116;128;139;159;195;218;212;104;162;149;136;79;61;44
108874;SACEL;3142;135;119;152;170;194;184;204;221;271;250;231;178;183;191;173;136;96;54
